CountyFIPS,State,County,Pop2010,county_low_access_10_share,county_low_income_low_access_10_share,GROCPTH16,SUPERCPTH16,CONVSPTH16,SNAPSPTH17,WICSPTH16,MedianIncome,PovertyRate,UnemploymentRate,NoVehicleRate,HousingVacancyRate,MedianAge,HispanicShare,StructuralRisk,StructuralRisk_norm,FoodSystemFailureScore,DollarGeneralStores,DG_per_10k,FoodInfrastructureIndex,RetailProxy,FoodSystemType,PopulationExposure,PovertyGroup,StateAbbrev
42057,Pennsylvania,Fulton County,14845,0.02359087254968,0.0086574831256315,0.136826982,0.0,0.478894438,0.5825908156271419,0.069003589451313,53476,11.387931118589032,4.30307048742676,1.368477926149331,1.2875930201663004,4.309462573966666,5.13063671586838,12.068964439073708,0.2166690277332032,1.642607537282269,3.0,2.020882452004042,1.2673158250784549,0.61572142,High Failure,24384.508890955283,Low,PA
42059,Pennsylvania,Greene County,38686,0.0505664055213772,0.0142660968825931,0.322945261,0.0269121,0.511329996,0.8952044238962923,0.1612426489591598,54776,13.502214117950494,4.0522780357055685,1.8388922132631633,1.0655942235859037,3.7124807455383846,4.979564740089696,14.40286927382781,0.2571392183851333,0.735745251638994,8.0,2.0679315514656467,1.9176344298554522,0.8611873569999999,High Failure,28463.04080490612,Low,PA
42061,Pennsylvania,Huntingdon County,45913,0.0089935944939341,0.0024314097967895,0.087906292,0.0219766,0.461508032,0.7419049921962586,0.1102706044912338,51678,12.84770018340088,4.289870884704592,1.454007796533664,2.0512688804028647,3.992315977614142,4.834303224917885,13.60106377154772,0.2432358145017181,1.9293253707852165,7.0,1.5246226558926665,1.4235665206874923,0.571390924,High Failure,88581.11574886164,Low,PA
42063,Pennsylvania,Indiana County,88880,0.0062557327295229,0.0028441127362736,0.105564418,0.0234588,0.410528291,0.6552642833880694,0.0938967168331146,49320,19.003929118103308,3.643090351318361,1.94580455124358,1.038954367996256,3.3393671027707077,5.020237964337803,19.60230892757383,0.3472981275818215,1.4796017133447672,17.0,1.9126912691269127,1.2887125092211842,0.539551509,High Failure,131507.0002820829,High,PA
42065,Pennsylvania,Jefferson County,45200,0.0078179138495575,0.0030738049999999,0.182004323,0.0227505,0.295757024,0.8846224089124279,0.1362490653991699,47603,14.390607669872349,4.065477638427737,1.7747448104749137,1.4030323943881067,4.029627341890909,5.200362243150849,15.240315025683582,0.2716606284844542,0.6925012312878089,11.0,2.433628318584071,1.521383321311598,0.500511847,High Failure,31301.055654208965,Moderate,PA
42067,Pennsylvania,Juniata County,24636,0.0562057938788764,0.0248159288439681,0.204290092,0.0,0.408580184,0.9042451932229204,0.0814464911818504,53879,12.200913610910048,3.352699091430666,1.667832472494497,1.1987935015341415,3.8430705205070703,5.15387855829587,12.230930081743796,0.2194775314649381,0.9814371836221841,4.0,1.6236402013313849,1.598561960404771,0.612870276,High Failure,24178.686455716128,Low,PA
42069,Pennsylvania,Lackawanna County,214437,0.0,0.0,0.203915171,0.0142266,0.483705755,0.8390230324079565,0.1231801286339759,52821,16.63751385034174,3.8278847894287127,2.1168642920122465,0.8968751381848022,3.6938250634000003,4.8110613824903945,17.591747838691283,0.312434756388282,1.0600990622624735,13.0,0.6062386621711738,1.6640506870419325,0.701847526,High Failure,227324.46261437805,Moderate,PA
42071,Pennsylvania,Lancaster County,519445,0.0,0.0,0.200320141,0.00741926,0.278222418,0.6012430704318573,0.1096513643860817,66056,11.110339045849855,2.99630981793213,2.159629227204413,0.12431932608502216,3.040876188556566,4.659989406711711,11.275762997894985,0.2029148193045332,0.6388885445680086,22.0,0.4235289587925575,1.196856253817939,0.485961819,High Failure,331867.4600331292,Low,PA
42073,Pennsylvania,Lawrence County,91108,0.0,0.0,0.171172302,0.0114115,0.445047985,0.8900986573866703,0.0572527833282947,50204,16.614932894396627,4.23707247381592,1.75336234287883,0.6393565341515421,4.272151209689899,4.927270594627844,17.61485261799996,0.31283539604148,1.1554657774385406,23.0,2.524476445537165,1.5749832277149651,0.627631787,High Failure,105272.17605087056,Moderate,PA
42075,Pennsylvania,Lebanon County,133568,0.0,0.0,0.238169129,0.0144345,0.346427824,0.6410072937685742,0.151651918888092,60281,10.939173456280326,3.629890748596193,1.4326253289375808,0.3551980745286347,3.4886125598777777,4.5495906551811345,11.011174440722682,0.198326821887659,0.6596021260620126,8.0,0.5989458552946814,1.3916906656566663,0.599031453,High Failure,88101.7367738509,Low,PA
42077,Pennsylvania,Lehigh County,349497,0.0,0.0,0.209301237,0.0137698,0.344245455,0.7185201758646345,0.2788660824298858,63897,13.49355107768814,3.0755074342651385,1.8602746808592465,0.18647898912753313,3.134154599248485,4.125427030879445,13.438818099721107,0.2404224550307158,0.7384989989125075,11.0,0.3147380378086221,1.5647027502945203,0.567316492,High Failure,258103.18462292463,Low,PA
42079,Pennsylvania,Luzerne County,320918,2.670090178799569e-07,7.603811565571269e-08,0.189393342,0.0126262,0.523988245,0.8949307216481849,0.1419477760791778,53473,15.696677952649774,3.788285981262209,2.245159097588746,1.0034345605433928,3.8244148383686865,4.607695261249859,16.73960793840931,0.2976585479872392,1.2357075594737623,28.0,0.8724970241619354,1.7628862847273625,0.7260077869999999,High Failure,396560.79857120087,Moderate,PA
42081,Pennsylvania,Lycoming County,116111,0.0328651279206965,0.0092188910869771,0.15692018,0.0087178,0.427171601,0.7181068332147469,0.1132197082042694,54241,15.166090434444504,3.629890748596193,1.8602746808592465,1.0300744161330402,3.581890970569697,4.86916598855912,15.665740770808526,0.2790375620924862,1.2324895950193482,13.0,1.1196182962854508,1.4241361224190163,0.592809581,High Failure,143105.59936729155,Moderate,PA
42083,Pennsylvania,McKean County,43450,0.0058635121979286,0.0017582349597238,0.289031264,0.0240859,0.602148466,1.048471650939592,0.2399059534072876,48647,17.214797714335543,3.8278847894287127,1.94580455124358,1.4563121055674013,3.899037566922223,5.008617043124058,17.997971961916416,0.3194787315622168,0.9347121334484016,10.0,2.3014959723820483,2.2036432343468797,0.91526563,High Failure,40613.24219833305,High,PA
42085,Pennsylvania,Mercer County,116638,0.0,0.0,0.12425337,0.0177505,0.408261074,0.841909023117077,0.1243295073509216,50696,16.152754147514813,4.408667309204104,2.1382467596083297,0.7370360046469168,4.178872798997981,4.8226823037041395,17.70915312323583,0.3144705781485821,1.3429298675092942,26.0,2.2291191549923695,1.5165034744679988,0.550264944,High Failure,156636.65388654906,Moderate,PA
42087,Pennsylvania,Mifflin County,46682,0.0094143368536052,0.002700286320209,0.23749892,0.0215908,0.345452975,0.8784599465378977,0.0863352864980697,50219,14.75914858898907,3.9730804193725606,2.3734539031652457,0.8791152344583706,4.048283024029293,5.148068097688998,16.11516781843546,0.2868306811737586,0.6465989787122345,7.0,1.4995073047427274,1.5693379280359676,0.604542695,High Failure,30184.53352424453,Moderate,PA
42089,Pennsylvania,Monroe County,169842,0.0,0.0,0.102092291,0.0180163,0.33029859,0.6069766611523035,0.1021505668759346,63934,11.80359253483358,3.629890748596193,1.1332707825924146,2.388707051205067,3.8430705205070703,3.951113212673271,11.57623897293077,0.2081251088651631,1.2693189106936067,15.0,0.8831737732716288,1.1595344090282382,0.450407181,High Failure,215583.66243002354,Low,PA
42091,Pennsylvania,Montgomery County,799874,0.0,0.0,0.177906455,0.0146224,0.266859683,0.4771560290127005,0.0792601704597473,91546,6.700356860465707,2.824714982543947,1.2615655881689145,0.2131188447171808,3.525923924154546,4.1138061096657,5.796122338087152,0.1078971909487243,0.6588189199015617,8.0,0.10001575248101577,1.0158047374724477,0.459388538,High Failure,526972.1247373418,Very Low,PA
42093,Pennsylvania,Montour County,18267,0.0,0.0,0.164563906,0.0,0.329127811,0.6795461179217747,0.1096250787377357,58333,11.226731481630113,3.3922978995971698,2.9293980606634116,0.5949567748354628,3.917693249060606,4.973754279482824,12.557912348799276,0.2251474433184477,0.9427143862145246,2.0,1.094870531559643,1.2828629136595104,0.49369171700000003,High Failure,17220.563692980722,Low,PA
42095,Pennsylvania,Northampton County,297735,0.0,0.0,0.169008484,0.00662778,0.334703075,0.5809067088545016,0.119456872344017,70471,10.133884325265292,3.5242939268188493,1.4753902641297474,0.3818379301182826,3.7124807455383846,4.491486049112409,10.143053423122472,0.1832734989894571,0.9015023998759208,10.0,0.3358691453809596,1.2107029201985187,0.510339339,High Failure,268408.8170270573,Very Low,PA
42097,Pennsylvania,Northumberland County,94528,0.0,0.0,0.22707858,0.0108133,0.421717363,0.801377826554673,0.1300460547208786,48671,16.06261484750377,3.999479624816897,2.2665415651848293,0.985674656816961,4.141561434721212,5.01442750373093,17.33812094441408,0.3080368355249248,0.8506074563636372,14.0,1.481042654028436,1.5910331242755515,0.659609243,High Failure,80406.2216351419,Moderate,PA
42099,Pennsylvania,Perry County,45969,0.0625948181383106,0.0228514853923296,0.195711738,0.0,0.369677728,0.7352888040988287,0.1306079775094986,63718,8.85422557298813,3.629890748596193,1.0691233798041648,0.8524753788687229,3.917693249060606,5.148068097688998,8.562724608297069,0.1558704071939593,0.9298307927110746,9.0,1.9578411538210534,1.4312862476083272,0.565389466,High Failure,42743.39171013539,Very Low,PA
42101,Pennsylvania,Philadelphia County,1526006,0.0,0.0,0.431175445,0.00317508,0.300997292,1.1117345399316705,0.4821141958236694,45927,25.02020354439207,2.5079245172119156,6.4361227464210735,0.8258355232790754,2.257337538744444,1.8825892366266763,28.973735714933643,0.5097997956521972,0.3386935257925036,25.0,0.1638263545490647,2.3291965527553398,0.7353478170000001,Balanced,516848.35252051527,Very High,PA
42103,Pennsylvania,Pike County,57369,0.011404435043316,0.0027122295141975,0.14495117,0.0181189,0.489210197,0.4294529936015993,0.0908694416284561,65928,9.68186850758996,4.421866911926271,0.7911513010550818,3.569740649012778,4.831821673841414,4.659989406711711,9.9043716274799,0.1791347279346305,1.4190320815472517,6.0,1.0458610050724257,1.1726027022300554,0.652280267,High Failure,81408.45148628428,Very Low,PA
42105,Pennsylvania,Potter County,17457,0.0479125602910007,0.0147345056997193,0.47267356,0.0,0.649926145,1.1655358489068763,0.3539405465126037,45419,14.431939593528716,4.75185697998047,1.667832472494497,4.173577375711456,4.645264852457577,5.171309940116487,15.861113952912268,0.2824253565776224,0.6972126990386338,6.0,3.437016669530847,2.64207610041948,1.122599705,High Failure,12171.24208711743,Moderate,PA
42107,Pennsylvania,Schuylkill County,148289,0.0,0.0,0.209299892,0.0139533,0.418599784,0.8551414870460385,0.1323848068714141,52280,13.08871400395491,4.078677241149904,1.9244220836474968,1.1455137903548465,4.122905752582828,4.962133358269079,14.101298235660895,0.2519099402980508,0.8973077290192024,23.0,1.5510253626364734,1.6293792699174527,0.641852976,High Failure,133060.8658285285,Low,PA
42109,Pennsylvania,Snyder County,39702,0.0418076271724346,0.0183678120749584,0.245899624,0.0,0.344259473,0.7883793697866881,0.1730445921421051,58997,9.33889983711061,3.3658986941528335,1.5181551993219138,0.6215966304251105,3.3393671027707077,5.1190157946546355,9.23243863749394,0.16748332904076,0.6935493368949971,9.0,2.266888317968868,1.5515830589287933,0.590159097,High Failure,27535.295773405174,Very Low,PA
42111,Pennsylvania,Somerset County,77742,0.0085077371948239,0.0024935236294409,0.213134408,0.0133209,0.386306114,0.7997655512453972,0.1068204864859581,49089,13.235451996478156,4.223872871093752,1.6036850697062472,1.7671104207799566,4.440052348935354,5.049290267372166,14.07249484418674,0.2514104860242419,0.8211230631768798,17.0,2.1867201769957036,1.5193474597313552,0.612761422,High Failure,63835.74917749699,Low,PA
42113,Pennsylvania,Sullivan County,6428,0.3439587598008711,0.113440997977598,0.492691739,0.0,0.985383478,1.5054469808945092,0.1631587594747543,47407,12.895797351755917,5.174244267089847,1.368477926149331,4.821813861726214,5.857884191452527,5.072532109799655,14.448004451903678,0.2579218678036696,1.1520864729274805,1.0,1.5556938394523956,3.146680957369264,1.478075217,High Failure,7405.611847977844,Low,PA
42115,Pennsylvania,Susquehanna County,43356,0.0938856784758741,0.0288912034781806,0.16974635,0.0,0.509239051,0.4371518035053474,0.1211739331483841,54966,12.336104954543798,4.276671281982424,1.090505847400248,2.0512688804028647,4.869133038118182,5.182930861330232,12.712766990835052,0.2278326414435822,1.4634919124180044,7.0,1.6145400867238673,1.2373111376537316,0.678985401,High Failure,63451.155354794995,Low,PA
42117,Pennsylvania,Tioga County,41981,0.1065804437007217,0.0357119978085324,0.242559488,0.0242559,0.412351129,0.7783198097712843,0.1696928590536117,51324,13.673286652628878,4.276671281982424,1.4753902641297474,1.9713493136339215,4.160217116859596,5.148068097688998,14.434833105649634,0.2576934750748375,0.7981027338628794,12.0,2.8584359591243658,1.627179185824896,0.679166517,High Failure,33505.15087029754,Moderate,PA
42119,Pennsylvania,Union County,44947,0.0069423899036643,0.0022703763988697,0.066021127,0.022007,0.308098592,0.6129237208954667,0.0878850445151329,59399,8.117855754447893,3.920282008483889,1.9030396160514136,1.18103359780771,3.20877732780202,4.5670220370017525,8.950662285891779,0.1625972932004228,1.5749517558320785,3.0,0.6674527777159766,1.0969354844105996,0.396126719,High Failure,70789.35656938443,Very Low,PA
42121,Pennsylvania,Venango County,54984,0.0066707638403899,0.0021297320675105,0.13341211,0.0190589,0.495530694,0.7824272632433059,0.1333841532468795,49945,15.213552706317962,4.342669295593264,1.6464500048984139,1.5273517204731284,4.589297806042424,5.13063671586838,16.212156913718225,0.2885124837557671,1.5283172663806903,10.0,1.8187108977156992,1.5638131204901855,0.648001704,High Failure,84032.99657467588,Moderate,PA
42123,Pennsylvania,Warren County,41815,0.0514664615329427,0.0208253306708119,0.250012501,0.0250013,0.400020001,0.7123225497365037,0.1749256551265716,50250,12.71343225792542,4.118276049316409,1.3470954585532475,2.1844681583511023,4.682576216734343,5.194551782543977,13.18828867270366,0.2360782446223325,0.7274887240030954,7.0,1.6740404161186178,1.5622820068630752,0.675033802,High Failure,30419.940994189434,Low,PA
42125,Pennsylvania,Washington County,207820,0.0021204368107015,0.000590272620537,0.115751347,0.0096459,0.371368904,0.626312522712874,0.0674965530633926,63543,11.731589538908976,3.8806832003173852,1.6036850697062472,0.7547959083733484,4.141561434721212,4.956322897662206,12.225442715841192,0.2193823798799427,1.3724651480786991,23.0,1.106726975267058,1.1905752267762666,0.496766151,High Failure,285225.7070737152,Low,PA
42127,Pennsylvania,Wayne County,52822,0.007853321135133,0.0029393106660103,0.195198126,0.0195198,0.409916065,0.8365068515444455,0.1168861538171768,56096,11.19241291736945,5.002649431701663,1.0477409122080816,3.436541371064539,4.831821673841414,4.962133358269079,12.25228816818778,0.2198478832536988,0.9159946746698326,10.0,1.8931505811972287,1.5780269963616225,0.624633991,High Failure,48384.6707054099,Low,PA
42129,Pennsylvania,Westmoreland County,365169,0.0,0.0,0.143747816,0.0197301,0.355141662,0.6713893150552851,0.1070983633399009,60471,11.897043278824851,3.920282008483889,1.6036850697062472,0.6837562934676215,4.607953488180808,5.020237964337803,12.430495263923572,0.2229380157357775,1.0235932912636558,47.0,1.28707529938193,1.297107256395186,0.518619578,High Failure,373784.53857745795,Low,PA
42131,Pennsylvania,Wyoming County,28276,0.0087787205050219,0.0024405551350969,0.218197687,0.0363663,0.872790748,0.6954102920723227,0.1815409213304519,59415,10.69037525594366,4.382268103759768,1.090505847400248,1.491831913020265,4.178872798997981,5.159689018902742,11.17263411401226,0.2011265520494571,1.6538783135619421,5.0,1.7682840571509408,2.0043059484027745,1.127354735,High Failure,46765.06319427748,Low,PA
42133,Pennsylvania,York County,434972,0.0,0.0,0.144206179,0.0180258,0.297425244,0.6228357671378848,0.1059090495109558,66457,12.397974404849586,3.181104256042482,1.218800652976748,0.3019183633493392,3.4886125598777777,4.654178946104839,11.8073642207774,0.2121328484719981,0.8634437278340742,36.0,0.8276394802424064,1.1884020396488406,0.459657223,High Failure,375573.8451834429,Low,PA
44001,Rhode Island,Bristol County,49875,0.0,0.0,0.143213716,0.0,0.265968329,0.5486042961509106,0.0818615332245826,83092,8.258364324831366,3.19430385876465,1.3257129909571643,0.5061572562033041,4.104250070444444,4.991185661303441,7.787866081461763,0.1424342671070382,0.8679651402750391,2.0,0.4010025062656642,1.039647874375493,0.409182045,High Failure,43289.76137121757,Very Low,RI
44003,Rhode Island,Kent County,166158,0.0,0.0,0.128291282,0.0122182,0.354328304,0.732779677576942,0.0855479016900062,73521,7.461930800766926,3.181104256042482,1.2829480557649977,0.32855821893898707,4.029627341890909,4.8226823037041395,6.93546801948299,0.1276535821511106,1.1770962842062,6.0,0.3611020835590221,1.3131653652669482,0.494837786,High Failure,195583.96439113378,Very Low,RI
